01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2201318    01 09913100525      22:36:27 22:36:46 1996/11/30 000019 0001 0003 
01 2201376    01 09914816098      22:36:49 22:37:03 1996/11/30 000014 0001 0003 
01 2201318    01 09913100525      22:36:58 22:37:18 1996/11/30 000020 0001 0003 
01 2201448    01 123              22:36:01 22:37:52 1996/11/30 000111 0002 0002 
01 2201376    01 2201388          22:38:00 22:38:22 1996/11/30 000022 0001 0000 
01 2721225    01 09913820126      16:11:14 16:11:28 1996/11/30 000014 0002 0003 
01 2721150    01 2201416          16:28:51 16:29:23 1996/11/30 000032 0002 0000 
01 2721133    01 09913838702      17:27:13 17:32:44 1996/11/30 000331 0012 0003 
01 2721150    01 09913836688      18:13:03 18:13:28 1996/11/30 000025 0002 0003 
01 2721177    01 09913821729      18:25:58 18:26:31 1996/11/30 000033 0002 0003 
01 2721223    01 09914843401      19:10:42 19:11:34 1996/11/30 000052 0002 0003 
01 2721223    01 09912812799      19:13:25 19:13:43 1996/11/30 000018 0002 0003 
01 2721218    01 09430223079      19:05:53 19:16:41 1996/11/30 000648 0022 0003 
01 2721177    01 4313392          19:30:46 19:33:15 1996/11/30 000148 0006 0002 
01 2721177    01 09913835026      19:33:57 19:35:00 1996/11/30 000063 0004 0003 
01 2721165    01 08333250345      19:32:24 19:40:43 1996/11/30 000499 0018 0003 
01 2721150    01 09913820126      19:43:20 19:43:40 1996/11/30 000019 0002 0003 
01 2721188    01 09915852061      19:58:09 20:43:25 1996/11/30 002715 0092 0003 
01 2721188    01 09913820126      20:55:41 20:59:07 1996/11/30 000206 0008 0003 
01 2721181    01 09962029386      21:00:46 21:05:48 1996/11/30 000303 0012 0003 
01 2721188    01 5803670          20:59:14 21:07:52 1996/11/30 000519 0018 0002 
01 2721188    01 5831180          21:08:11 21:08:25 1996/11/30 000014 0002 0002 
01 2721205    01 4503788          21:13:11 21:14:09 1996/11/30 000058 0002 0002 
01 2721170    01 0995524919       21:14:36 21:15:18 1996/11/30 000042 0002 0003 
01 2721133    01 5295817          21:15:55 21:16:34 1996/11/30 000038 0002 0002 
01 2721188    01 09915811298      21:19:50 21:27:37 1996/11/30 000466 0016 0003 
01 2721170    01 0995521928       21:16:19 21:29:41 1996/11/30 000802 0028 0003 
01 2721170    01 0995823991       21:30:35 21:33:05 1996/11/30 000150 0006 0003 
01 2721188    01 09914815383      21:28:39 21:38:18 1996/11/30 000579 0020 0003 
01 2721253    01 09914517007      21:32:27 21:38:39 1996/11/30 000371 0014 0003 
01 2721203    01 5296386          21:43:41 21:47:57 1996/11/30 000255 0010 0002 
01 2721130    01 09932026989      21:48:16 21:51:58 1996/11/30 000223 0008 0003 
01 2721216    01 3562162          21:50:59 21:55:59 1996/11/30 000300 0010 0002 
01 2721188    01 09912623676      22:03:53 22:07:21 1996/11/30 000208 0004 0003 
01 2721216    01 03146028285      21:56:47 22:07:34 1996/11/30 000647 0015 0003 
01 2721216    01 3562162          22:11:54 22:15:58 1996/11/30 000244 0005 0002 
01 2721215    01 16841107         22:16:02 22:17:07 1996/11/30 000065 0002 0002 
01 2721177    01 09991263517      22:24:49 22:24:54 1996/11/30 000005 0001 0003 
01 2721177    01 09911263517      22:25:09 22:25:17 1996/11/30 000008 0001 0003 
01 2721177    01 09912635176      22:25:51 22:27:43 1996/11/30 000111 0002 0003 
01 2721201    01 09913820126      22:40:04 22:40:25 1996/11/30 000021 0001 0003 
01 2722753    01 09912861234      17:10:47 17:11:02 1996/11/29 000016 0002 0003 
01 2722753    01 0248320226       17:13:46 17:15:52 1996/11/29 000126 0006 0003 
01 2722752    01 07556645163      17:27:35 17:28:17 1996/11/29 000042 0002 0003 
01 2722720    01 09913101515      17:31:47 17:32:17 1996/11/29 000030 0002 0003 
01 2722753    01 03513185515      17:46:34 17:47:23 1996/11/29 000049 0002 0003 
01 2722665    01 08113850431      17:46:23 17:49:02 1996/11/29 000159 0006 0003 
01 2722753    01 09913820126      18:42:59 18:43:15 1996/11/29 000016 0002 0003 
01 2722731    01 0990991571       19:47:55 19:51:15 1996/11/29 000200 0008 0003 
01 2722767    01 09915930028      21:54:42 21:55:28 1996/11/29 000045 0002 0003 
01 2722752    01 08201866220      23:05:42 23:06:24 1996/11/29 000042 0001 0003 
01 2722752    01 08201866220      23:08:01 23:08:19 1996/11/29 000019 0001 0003 
01 2722752    01 08201866260      23:23:37 23:24:59 1996/11/29 000082 0002 0003 
01 2722731    01 0990991571       23:44:29 23:47:14 1996/11/29 000165 0003 0003 
01 2722771    01 07559899         10:46:07 10:46:25 1996/11/30 000018 0002 0003 
01 2722752    01 09914840800      11:08:55 11:09:02 1996/11/30 000008 0002 0003 
01 2722752    01 09914840801      11:09:41 11:10:43 1996/11/30 000061 0004 0003 
01 2722701    01 09913429568      12:20:12 12:22:12 1996/11/30 000120 0004 0003 
01 2722767    01 5206216          12:37:59 12:39:59 1996/11/30 000120 0004 0002 
01 2722760    01 09096992282      16:42:33 16:45:46 1996/11/30 000193 0008 0003 
01 2722697    01 09912819838      19:01:54 19:02:42 1996/11/30 000047 0002 0003 
01 2722752    01 5296014          19:57:49 19:58:52 1996/11/30 000063 0004 0002 
01 2722670    01 04175897618      19:49:07 20:03:12 1996/11/30 000844 0030 0003 
01 2722752    01 0991128          20:25:41 20:25:54 1996/11/30 000013 0002 0003 
01 2722752    01 0991128          20:29:21 20:29:49 1996/11/30 000027 0002 0003 
01 2722689    01 4822536          21:17:38 21:18:07 1996/11/30 000030 0002 0002 
01 2722760    01 09096992282      21:31:54 21:33:42 1996/11/30 000108 0004 0003 
01 2722689    01 4822536          21:34:30 21:47:00 1996/11/30 000751 0026 0002 
01 2722760    01 09096992282      21:34:43 21:57:06 1996/11/30 001344 0046 0003 
01 2722760    01 09998791173      21:57:40 21:59:57 1996/11/30 000137 0006 0003 
01 2722752    01 09912842527      22:12:32 22:19:33 1996/11/30 000422 0008 0003 
01 2722752    01 09915859510      22:52:54 22:55:33 1996/11/30 000159 0003 0003 
01 2723536    01 16880182         18:10:37 18:10:42 1996/11/30 000006 0002 0002 
01 2723474    01 0992862521       18:29:33 18:29:48 1996/11/30 000015 0002 0003 
01 2723455    01 123              18:24:38 18:33:32 1996/11/30 000535 0018 0002 
01 2723474    01 09913819462      18:34:28 18:36:30 1996/11/30 000121 0006 0003 
01 2723474    01 09914871333      18:37:26 18:41:06 1996/11/30 000220 0008 0003 
01 2723474    01 09915819697      18:42:15 18:43:13 1996/11/30 000058 0002 0003 
01 2723432    01 09912816763      18:54:49 18:54:57 1996/11/30 000007 0002 0003 
01 2723432    01 09912816763      18:55:17 18:55:21 1996/11/30 000004 0002 0003 
01 2723548    01 09962028589      18:48:16 19:03:23 1996/11/30 000907 0032 0003 
01 2723474    01 7213710          19:06:42 19:08:12 1996/11/30 000090 0004 0002 
01 2723459    01 09962151071      19:01:58 19:09:30 1996/11/30 000451 0016 0003 
01 2723474    01 09915858119      19:22:59 19:23:27 1996/11/30 000028 0002 0003 
01 2723536    01 09914871481      19:44:11 19:48:26 1996/11/30 000255 0010 0003 
01 2723474    01 6665018          19:53:44 19:54:06 1996/11/30 000022 0002 0002 
01 2723455    01 6913266          19:43:49 19:54:21 1996/11/30 000632 0022 0002 
01 2723474    01 6662681          19:54:28 19:56:44 1996/11/30 000135 0006 0002 
01 2723465    01 09916896579      19:55:41 19:57:06 1996/11/30 000085 0004 0003 
01 2723474    01 6663107          19:58:15 19:59:50 1996/11/30 000095 0004 0002 
01 2723465    01 09916893344      19:57:20 20:17:51 1996/11/30 001231 0042 0003 
01 2723536    01 09912862981      20:56:40 20:58:50 1996/11/30 000130 0006 0003 
01 2723520    01 5804332          20:59:54 21:01:26 1996/11/30 000092 0004 0002 
01 2723520    01 09914841099      21:02:48 21:03:13 1996/11/30 000025 0002 0003 
01 2723433    01 0951126          21:04:05 21:04:20 1996/11/30 000015 0002 0003 
01 2723455    01 09962070483      21:23:06 21:30:13 1996/11/30 000427 0016 0003 
01 2723435    01 09912865253      21:52:33 21:54:30 1996/11/30 000117 0004 0003 
01 2723433    01 123              22:13:27 22:21:39 1996/11/30 000492 0009 0002 
01 2723433    01 123              22:23:43 22:25:49 1996/11/30 000126 0003 0002 
01 2723433    01 123              22:42:34 22:47:02 1996/11/30 000268 0005 0002 
01 2723433    01 123              22:48:23 22:50:56 1996/11/30 000153 0003 0002 
01 2723433    01 123              22:51:35 22:52:16 1996/11/30 000041 0001 0002 
01 2723461    01 09914824505      22:59:12 22:59:20 1996/11/30 000007 0001 0003 
01 2723461    01 09914824505      23:00:02 23:00:07 1996/11/30 000005 0001 0003 
01 2724176    01 05367211126      16:03:28 16:16:06 1996/11/30 000758 0026 0003 
01 2724099    01 7213736          16:31:04 16:35:31 1996/11/30 000268 0010 0002 
01 2724095    01 05196131832      16:21:36 16:38:24 1996/11/30 001007 0034 0003 
01 2724091    01 3224679          17:16:09 17:16:26 1996/11/30 000018 0002 0002 
01 2724099    01 09915838380      17:12:28 17:18:16 1996/11/30 000348 0012 0003 
01 2724098    01 07555598222      17:53:16 17:53:43 1996/11/30 000027 0002 0003 
01 2724099    01 05196131832      17:52:37 18:11:46 1996/11/30 001149 0040 0003 
01 2724129    01 123              18:26:37 18:26:38 1996/11/30 000002 0002 0002 
01 2724072    01 3562306          18:38:30 18:52:16 1996/11/30 000827 0028 0002 
01 2724096    01 09913869302      18:41:32 18:56:02 1996/11/30 000870 0030 0003 
01 2724072    01 2740115          19:07:44 19:10:37 1996/11/30 000173 0006 0002 
01 2724096    01 09913712515      19:17:57 19:20:33 1996/11/30 000156 0006 0003 
01 2724123    01 09915850611      19:18:15 19:23:30 1996/11/30 000315 0012 0003 
01 2724091    01 09932010918      19:51:34 20:16:07 1996/11/30 001474 0050 0003 
01 2724098    01 02158437844      20:31:03 20:42:29 1996/11/30 000686 0024 0003 
01 2724175    01 09914821528      21:05:50 21:06:21 1996/11/30 000031 0002 0003 
01 2724125    01 2336832          21:12:48 21:13:13 1996/11/30 000025 0002 0002 
01 2724175    01 09912866648      21:06:43 21:14:24 1996/11/30 000461 0016 0003 
01 2724145    01 09915910318      21:15:55 21:17:11 1996/11/30 000076 0004 0003 
01 2724145    01 09009224072      21:18:42 21:18:57 1996/11/30 000015 0002 0003 
01 2724091    01 09915859762      21:15:35 21:19:52 1996/11/30 000256 0010 0003 
01 2724099    01 09912822927      21:41:30 21:41:55 1996/11/30 000025 0002 0003 
01 2724098    01 09912822927      21:42:22 21:42:27 1996/11/30 000005 0002 0003 
01 2724095    01 09915856515      21:54:12 21:55:13 1996/11/30 000060 0004 0003 
01 2724098    01 09914813560      21:55:23 21:56:05 1996/11/30 000042 0002 0003 
01 2724114    01 3833786          22:06:18 22:13:37 1996/11/30 000440 0008 0002 
01 2724098    01 09912822927      22:09:39 22:14:53 1996/11/30 000314 0006 0003 
01 2724091    01 09913867037      22:10:22 22:17:27 1996/11/30 000425 0008 0003 
01 2724099    01 5301640          22:30:40 22:35:58 1996/11/30 000318 0006 0002 
01 2724099    01 09914894431      22:39:04 22:42:53 1996/11/30 000229 0004 0003 
01 2724095    01 03596552269      22:38:45 22:44:33 1996/11/30 000348 0006 0003 
01 2724718    01 5302883          16:20:22 16:20:39 1996/11/30 000017 0002 0002 
01 2724718    01 5303397          16:32:40 16:33:35 1996/11/30 000054 0002 0002 
01 2724758    01 09913826175      16:43:34 17:01:29 1996/11/30 001075 0036 0003 
01 2724748    01 0909126          17:16:35 17:16:57 1996/11/30 000023 0002 0003 
01 2724776    01 0996126          17:18:02 17:18:24 1996/11/30 000021 0002 0003 
01 2724726    01 09912881271      17:29:26 17:29:34 1996/11/30 000008 0002 0003 
01 2724755    01 09912815888      17:53:08 17:53:22 1996/11/30 000013 0002 0003 
01 2724758    01 09913810035      18:18:22 18:20:31 1996/11/30 000130 0006 0003 
01 2724748    01 05588821282      18:46:27 18:46:47 1996/11/30 000020 0002 0003 
01 2724757    01 05588821282      18:48:15 18:50:25 1996/11/30 000130 0006 0003 
01 2724755    01 09912834799      19:05:44 19:06:00 1996/11/30 000016 0002 0003 
01 2724727    01 05925124362      18:21:51 19:09:44 1996/11/30 002872 0096 0003 
01 2724729    01 05718071224      19:52:41 19:53:04 1996/11/30 000022 0002 0003 
01 2724797    01 09912815888      19:53:36 19:53:50 1996/11/30 000014 0002 0003 
01 2724739    01 09914813560      19:59:16 19:59:56 1996/11/30 000040 0002 0003 
01 2724712    01 2210083          20:06:44 20:08:33 1996/11/30 000109 0004 0002 
01 2724712    01 123              20:14:33 20:16:06 1996/11/30 000094 0004 0002 
01 2724755    01 03787490098      20:31:49 20:32:40 1996/11/30 000051 0002 0003 
01 2724758    01 03787490098      20:42:52 20:43:49 1996/11/30 000057 0002 0003 
01 2724821    01 09915836699      21:04:02 21:06:40 1996/11/30 000158 0006 0003 
01 2724729    01 05718071224      21:06:37 21:07:13 1996/11/30 000035 0002 0003 
01 2724727    01 09914519961      21:03:23 21:13:40 1996/11/30 000618 0022 0003 
01 2724727    01 09913818269      21:20:02 21:20:44 1996/11/30 000042 0002 0003 
01 2724755    01 09912822927      21:42:36 21:42:39 1996/11/30 000004 0002 0003 
01 2724797    01 4822528          21:46:38 21:47:18 1996/11/30 000039 0002 0002 
01 2724777    01 09912815888      22:14:00 22:14:12 1996/11/30 000011 0001 0003 
01 2724727    01 07553379266      22:32:50 22:33:24 1996/11/30 000033 0001 0003 
01 2724757    01 09915940131      22:32:29 22:33:46 1996/11/30 000076 0002 0003 
01 2724776    01 6731096          22:32:11 22:35:35 1996/11/30 000204 0004 0002 
01 2724797    01 09914829159      22:32:20 22:38:04 1996/11/30 000344 0006 0003 
01 2724739    01 09914841216      22:32:44 22:56:48 1996/11/30 001444 0025 0003 
01 2201197    01 2201505          22:27:59 22:29:12 1996/11/30 000073 0002 0000 
01 2201197    01 2201505          22:29:38 22:29:43 1996/11/30 000005 0001 0000 
01 2201158    01 2201159          22:28:30 22:30:07 1996/11/30 000097 0002 0000 
01 2201155    01 2201240          22:15:19 22:30:42 1996/11/30 000923 0016 0000 
01 2201155    01 2201240          22:30:56 22:32:42 1996/11/30 000106 0002 0000 
01 2201188    01 2201572          22:31:24 22:33:15 1996/11/30 000111 0002 0000 
01 2201155    01 2201240          22:32:56 22:33:22 1996/11/30 000026 0001 0000 
01 2201220    01 16800123         22:32:15 22:33:51 1996/11/30 000096 0002 0002 
01 2201197    01 2201505          22:33:42 22:34:25 1996/11/30 000043 0001 0000 
01 2201076    01 2201523          22:34:09 22:34:45 1996/11/30 000036 0001 0000 
01 2201202    01 2201209          22:34:56 22:35:11 1996/11/30 000015 0001 0000 
01 2201220    01 16888880         22:34:05 22:35:36 1996/11/30 000091 0002 0002 
01 2201202    01 2201209          22:35:22 22:35:45 1996/11/30 000023 0001 0000 
01 2201220    01 16888880         22:36:10 22:37:04 1996/11/30 000054 0001 0002 
01 2201197    01 2205505          22:36:17 22:37:18 1996/11/30 000061 0002 0000 
01 2201197    01 2201505          22:37:29 22:38:05 1996/11/30 000036 0001 0000 
01 2201220    01 16888880         22:37:13 22:38:15 1996/11/30 000062 0002 0002 
01 2201202    01 2201209          22:38:51 22:38:58 1996/11/30 000007 0001 0000 
01 2201197    01 2201547          22:39:01 22:39:04 1996/11/30 000003 0001 0000 
01 2201220    01 16888880         22:38:27 22:40:17 1996/11/30 000110 0002 0002 
01 2201201    01 2201323          22:36:44 22:40:48 1996/11/30 000244 0005 0000 
01 2201197    01 2201547          22:40:05 22:41:00 1996/11/30 000055 0001 0000 
01 2201220    01 16800123         22:40:42 22:41:38 1996/11/30 000056 0001 0002 
01 2201138    01 2201154          22:41:52 22:42:37 1996/11/30 000045 0001 0000 
01 2201220    01 16888880         22:41:49 22:43:07 1996/11/30 000078 0002 0002 
01 2201078    01 2201331          22:42:54 22:43:12 1996/11/30 000018 0001 0000 
01 2201197    01 2201123          22:42:58 22:43:42 1996/11/30 000044 0001 0000 
01 2201202    01 2201209          22:43:48 22:44:03 1996/11/30 000015 0001 0000 
01 2201105    01 2201027          22:44:05 22:44:18 1996/11/30 000013 0001 0000 
01 2201197    01 2201505          22:44:05 22:44:59 1996/11/30 000054 0001 0000 
01 2201220    01 16888880         22:44:55 22:46:00 1996/11/30 000065 0002 0002 
01 2201220    01 16888880         22:46:14 22:47:17 1996/11/30 000063 0002 0002 
01 2201102    01 2201047          22:47:05 22:47:26 1996/11/30 000021 0001 0000 
01 2201155    01 2201240          22:43:06 22:47:41 1996/11/30 000275 0005 0000 
01 2201197    01 2201505          22:45:27 22:47:54 1996/11/30 000147 0003 0000 
01 2201220    01 16800123         22:47:32 22:48:46 1996/11/30 000074 0002 0002 
01 2201220    01 16888880         22:48:59 22:50:21 1996/11/30 000082 0002 0002 
01 2201220    01 16800123         22:50:39 22:50:50 1996/11/30 000011 0001 0002 
01 2201197    01 2201505          22:49:51 22:51:17 1996/11/30 000086 0002 0000 
01 2201220    01 16888880         22:51:07 22:52:26 1996/11/30 000079 0002 0002 
01 2201220    01 16800123         22:52:46 22:54:08 1996/11/30 000082 0002 0002 
01 2201197    01 2201505          22:52:16 22:54:11 1996/11/30 000115 0002 0000 
01 2201197    01 2201505          22:54:28 22:56:41 1996/11/30 000133 0003 0000 
01 2201078    01 2201301          22:58:47 22:58:57 1996/11/30 000010 0001 0000 
01 2201155    01 2201240          22:59:20 22:59:40 1996/11/30 000020 0001 0000 
01 2201048    01 2201485          22:59:08 23:00:23 1996/11/30 000075 0002 0000 
01 2201615    01 2201209          22:02:30 22:02:45 1996/11/30 000015 0001 0000 
01 2201523    01 2201524          22:03:33 22:04:12 1996/11/30 000039 0001 0000 
01 2201595    01 2201558          22:03:30 22:05:47 1996/11/30 000137 0003 0000 
01 2201505    01 2201506          22:06:14 22:06:52 1996/11/30 000038 0001 0000 
01 2201535    01 2201091          22:07:56 22:08:06 1996/11/30 000010 0001 0000 
01 2201607    01 123              22:07:22 22:08:19 1996/11/30 000057 0001 0002 
